"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,0,21,2,1,2,2,0,2,3,170,6,63,111,63,111,164,0.51020848647,2.34165216433,70,1.7,1,0.489972937361,1,1.39077243988,77,2.7,0,7,7,7,0,1,2,3
"neutral",0,0,1,21,1,2,0,2,2,2,3,171,6,71,26,26,71,84,2.4715009124,3.49228405357,31,1.7,1,0.339840944733,1,1.57086864583,59,3,0,5,28,5,-23,0,7,7
"cued",1,1,0,21,2,1,2,2,0,2,3,172,6,23,135,23,135,176,0.47033177015,NA,36,1.6,0,0.660040722254,1,1.35082750096,25,3.3,0,13,11,13,2,-23,28,5
"neutral",0,1,1,21,2,1,0,1,1,2,2,173,6,140,176,176,140,45,0.93051829558,NA,175,1.9,0,0.870360447796,1,2.35147289887,-177,3.7,0,-1,8,1,-7,2,11,13
"neutral",0,0,1,21,1,2,0,2,2,2,2,174,6,83,70,70,83,42,1.2206482053,NA,20,1.8,0,0.450012603069,1,1.30079225764,34,3.8,0,-50,14,50,36,-7,8,1
"neutral",0,1,0,21,2,1,0,2,2,2,3,175,6,29,61,29,61,122,1.71108300367,NA,25,2,0,0.399952002681,1,1.27076374602,12,3.1,0,-4,13,4,-9,36,14,50
"cued",1,0,1,21,1,2,2,2,0,2,3,176,6,131,61,61,131,150,0.580349474822,2.42165131909,55,1.6,1,0.420052615929,1,1.10062532357,47,2.8,0,-6,8,6,-2,-9,13,4
"neutral",0,0,0,21,1,2,0,1,1,2,2,177,6,33,170,33,170,133,0.890563696819,2.26150177273,34,1.8,1,0.580179220182,1,1.23084084361,22,2.2,0,1,12,1,-11,-2,8,6
"neutral",0,0,1,21,1,2,0,2,2,2,3,178,6,103,4,4,103,100,1.07061190545,2.87197696129,14,1.9,1,0.550066788725,1,1.67102848595,1,2,0,10,13,10,-3,-11,12,1
"cued",1,1,1,21,2,1,1,1,0,2,3,179,6,105,68,68,105,19,0.430158013816,1.59109664819,64,1.6,1,0.560106378965,1,1.74100827576,47,3,0,-4,17,4,-13,-3,13,10
"cued",1,0,0,21,1,2,1,1,0,2,3,180,6,35,123,35,123,116,1.05061422985,2.25156602575,29,1.8,1,0.630016134946,1,1.39076942118,43,2.2,0,-6,14,6,-8,-13,17,4
"cued",1,0,1,21,1,2,2,2,0,2,3,181,6,137,9,9,137,153,0.480245782499,2.01160780454,13,1.6,1,0.520079331422,1,1.41084709231,5,3.3,0,4,8,4,-4,-8,14,6
"neutral",0,1,1,21,2,1,0,1,1,2,2,182,6,114,125,125,114,96,0.680351738847,NA,137,1.8,0,0.520098651097,1,1.35077437185,149,3.7,0,12,12,12,0,-4,8,4
"neutral",0,1,1,21,2,1,0,1,1,2,2,183,6,55,71,71,55,174,0.600362545789,2.09150704036,63,1.8,1,0.349919476197,1,1.28061436569,79,3.9,0,-8,16,8,-8,0,12,12
"neutral",0,0,0,21,1,2,0,1,1,2,2,184,6,14,0,14,0,46,0.890550414544,2.18153039,14,1.5,1,0.460056419492,1,1.71110715326,2,3.6,0,0,12,0,-12,-8,16,8
"cued",1,1,1,21,2,1,1,1,0,2,2,185,6,53,110,110,53,62,0.580298458804,2.47167388388,109,1.6,1,0.600079089923,1,2.19132637121,120,2.9,0,-1,11,1,-10,-12,12,0
"neutral",0,0,0,21,1,2,0,1,1,2,3,186,6,170,109,170,109,144,0.630467732368,1.74135542619,166,1.5,1,0.530002399864,1,2.03118497533,155,3.5,0,-4,11,4,-7,-10,11,1
"neutral",0,1,1,21,2,1,0,1,1,2,3,187,6,109,118,118,109,51,2.08124255702,3.85262528734,136,1.3,1,0.559987140343,1,1.44085296369,150,2.1,0,18,14,18,4,-7,11,4
"cued",1,0,0,21,1,2,1,1,0,2,2,188,6,66,120,66,120,6,1.38077179086,2.66172213778,59,1.3,1,0.440024028849,1,1.0206654119,45,3.9,0,-7,14,7,-7,4,14,18
"cued",1,1,1,21,2,1,1,1,0,2,3,189,6,81,99,99,81,6,0.420157364795,NA,104,1.2,0,0.530138543203,1,1.60092251451,92,2.6,0,5,12,5,-7,-7,14,7
"cued",1,0,0,21,1,2,1,1,0,2,3,190,6,47,53,47,53,179,0.40027590912,NA,46,1.3,0,0.529893726689,1,1.75094734332,60,3,0,-1,14,1,-13,-7,12,5
"cued",1,1,1,21,2,1,1,1,0,2,3,191,6,64,60,60,64,83,0.520217587848,1.79129437299,59,1.8,1,0.920223021505,1,1.96119582755,39,2.8,0,-1,20,1,-19,-13,14,1
"neutral",0,0,0,21,1,2,0,1,1,2,3,192,6,102,140,102,140,18,1.23071496384,2.58181807205,117,1.5,1,0.429958477791,1,1.2508997988,132,3,0,15,15,15,0,-19,20,1
"cued",1,0,1,21,1,2,2,2,0,2,2,193,7,12,20,20,12,124,0.750437183131,NA,19,1.7,0,0.610136792362,1,1.79111083607,10,2.2,0,-1,9,1,-8,0,15,15
"cued",1,0,0,21,1,2,1,1,0,2,2,194,7,97,85,97,85,123,1.05059370269,2.41164553829,105,1.8,1,0.439977239006,1,1.74104027398,95,2.5,0,8,10,8,-2,-8,9,1
"neutral",0,0,0,21,1,2,0,1,1,2,3,195,7,118,69,118,69,163,0.640378726017,NA,129,1.2,0,0.399972831707,1,1.57084751493,109,3.1,0,11,20,11,-9,-2,10,8
"cued",1,1,1,21,2,1,1,1,0,2,3,196,7,92,68,68,92,54,0.560383797434,1.77132537504,69,1.9,1,0.299911703045,1,1.07065718594,57,3.3,0,1,12,1,-11,-9,20,11
"neutral",0,0,1,21,1,2,0,2,2,2,3,197,7,153,17,17,153,114,0.840508228219,NA,22,1.7,0,1.57066790232,1,2.40147554023,11,2.2,0,5,11,5,-6,-11,12,1
"cued",1,1,1,21,2,1,1,1,0,2,3,198,7,178,6,6,178,69,0.420201437806,NA,8,1.4,0,0.43010065853,1,1.38090642485,2,3.9,0,2,6,2,-4,-6,11,5
"neutral",0,1,1,21,2,1,0,1,1,2,3,199,7,141,106,106,141,139,0.91047835819,2.09153209556,123,1.2,1,0.499989283617,1,1.38086597428,118,3.3,0,17,5,17,12,-4,6,2
"neutral",0,0,0,21,1,2,0,1,1,2,2,200,7,55,106,55,106,23,1.18068696541,2.74190935752,42,1.1,1,0.38991090309,1,1.61095485988,50,2.9,0,-13,8,13,5,12,5,17
"cued",1,0,1,21,1,2,2,2,0,2,3,201,7,116,133,133,116,96,0.420168533983,NA,147,1.7,0,0.33994146742,1,1.18078688436,158,3.1,0,14,11,14,3,5,8,13
"cued",1,1,1,21,2,1,1,1,0,2,2,202,7,179,152,152,179,42,0.510219353786,NA,160,1,0,0.590158436433,1,2.02126009566,148,3.8,0,8,12,8,-4,3,11,14
"cued",1,0,0,21,1,2,1,1,0,2,2,203,7,49,110,49,110,88,0.560249163442,2.12141933205,27,1.9,1,0.59008206334,1,1.7110736457,12,3.2,0,-22,15,22,7,-4,12,8
"cued",1,1,0,21,2,1,2,2,0,2,3,204,7,42,71,42,71,105,0.390224244082,1.91136404458,32,2,1,0.62013049837,1,1.64106970629,43,3.1,0,-10,11,10,-1,7,15,22
"neutral",0,0,1,21,1,2,0,2,2,2,3,205,7,164,58,58,164,64,1.18067911679,3.17209031344,55,1.7,1,0.54008757247,1,1.83120852118,66,2.2,0,-3,11,3,-8,-1,11,10
"neutral",0,1,1,21,2,1,0,1,1,2,2,206,7,14,53,53,14,159,1.24080889067,3.0421199118,62,1.3,1,0.750140444987,1,1.73093487609,47,2.9,0,9,15,9,-6,-8,11,3
"neutral",0,0,0,21,1,2,0,1,1,2,3,207,7,68,155,68,155,42,0.620289885697,2.11141958864,64,1.8,1,0.329976137182,1,1.24089160303,73,3.7,0,-4,9,4,-5,-6,15,9
"cued",1,1,0,21,2,1,2,2,0,2,2,208,7,6,39,6,39,70,0.440196396576,2.34160295953,8,1.1,1,0.460016572662,1,1.54091439422,1,2.5,0,2,7,2,-5,-5,9,4
"cued",1,1,0,21,2,1,2,2,0,2,3,209,7,45,153,45,153,129,0.43019755878,1.7212261353,35,1.4,1,0.520143931586,1,1.30077535292,24,2,0,-10,11,10,-1,-5,7,2
"neutral",0,1,0,21,2,1,0,2,2,2,3,210,7,157,14,157,14,9,0.410152489596,1.01078551085,177,1.4,1,0.710101624514,1,2.19136168999,-161,3,0,20,22,20,-2,-1,11,10
"neutral",0,1,1,21,2,1,0,1,1,2,2,211,7,97,38,38,97,83,0.920492893227,2.34168537003,36,1,1,0.41990590714,1,1.1106800073,16,3.7,0,-2,20,2,-18,-2,22,20
"cued",1,1,0,21,2,1,2,2,0,2,3,212,7,34,10,34,10,56,0.400226704322,1.37108086039,36,1.8,1,0.920406256555,1,2.03134375891,21,2.4,0,2,15,2,-13,-18,20,2
"neutral",0,1,0,21,2,1,0,2,2,2,2,213,7,142,160,142,160,21,0.650395676017,2.1515368953,148,1.2,1,0.409856657061,1,1.17043274564,164,3.9,0,6,16,6,-10,-13,15,2
"neutral",0,0,1,21,1,2,0,2,2,2,3,214,7,143,110,110,143,90,0.650395072276,NA,133,1.7,0,0.319842967263,1,1.05065498229,148,3.7,0,23,15,23,8,-10,16,6
"cued",1,0,0,21,1,2,1,1,0,2,3,215,7,179,124,179,124,65,0.350197498406,NA,0,1.4,0,1.09039766835,1,1.81102278061,0,3.2,0,1,0,1,1,8,15,23
"neutral",0,1,1,21,2,1,0,1,1,2,2,216,7,33,109,109,33,49,1.23065489173,2.43165076064,122,1.8,1,1.64071561287,1,3.41211766287,131,2.4,0,13,9,13,4,1,0,1
"neutral",0,1,0,21,2,1,0,2,2,2,2,217,7,54,143,54,143,79,1.0205488901,2.33155069075,57,1,1,0.790234809527,1,1.861150698,70,4,0,3,13,3,-10,4,9,13
"neutral",0,0,1,21,1,2,0,2,2,2,2,218,7,77,175,175,77,33,4.51292350465,6.08403153333,162,1.5,1,0.510041250527,1,2.10127404205,169,3.5,1,-13,7,13,6,-10,13,3
"neutral",0,1,0,21,2,1,0,2,2,2,2,219,7,30,58,30,58,179,0.690512077061,NA,37,1.5,0,0.760122378069,1,1.61075743694,51,2.2,0,7,14,7,-7,6,7,13
"cued",1,0,1,21,1,2,2,2,0,2,3,220,7,46,23,23,46,171,0.670314865431,2.32159773718,19,1.1,1,0.5901828879,1,1.30086319707,11,3,0,-4,8,4,-4,-7,14,7
"cued",1,0,0,21,1,2,1,1,0,2,2,221,7,135,75,135,75,51,0.830437847246,NA,74,1.9,0,1.04042370464,1,2.38159016025,-11,3.6,0,-61,85,61,-24,-4,8,4
"cued",1,0,1,21,1,2,2,2,0,2,3,222,7,173,46,46,173,45,0.550329717436,NA,54,1.4,0,0.529983382061,1,1.32068699559,75,3.9,0,8,21,8,-13,-24,85,61
"cued",1,1,1,21,2,1,1,1,0,2,2,223,7,125,2,2,125,19,0.400232137978,1.50110650424,5,1.1,1,0.569995336111,1,1.91106126903,0,2.2,0,3,5,3,-2,-13,21,8
"neutral",0,0,0,21,1,2,0,1,1,2,2,224,7,41,89,41,89,68,0.470332675759,1.75126189179,52,1.7,1,0.359986234733,1,1.11066280072,43,2.5,0,11,9,11,2,-2,5,3
"cued",1,1,1,21,2,1,1,1,0,2,2,225,8,91,141,141,91,28,0.540291032805,NA,145,1.8,0,0.760184261406,1,2.17136974991,156,2.6,0,4,11,4,-7,2,9,11
"cued",1,1,0,21,2,1,2,2,0,2,2,226,8,109,146,109,146,144,3.3720486554,NA,104,1.4,0,0.540049234987,1,1.55093557039,112,3.3,1,-5,8,5,-3,-7,11,4
"cued",1,1,0,21,2,1,2,2,0,2,2,227,8,28,76,28,76,168,1.14072512177,NA,14,1.1,0,0.550065279371,0,NA,24,3.5,0,-14,10,14,4,-3,8,5
"cued",1,0,0,21,1,2,1,1,0,2,3,228,8,137,170,137,170,94,0.620282037078,NA,146,1.5,0,0.439961239899,1,1.92124877554,155,3.6,0,9,9,9,0,4,10,14
"neutral",0,1,1,21,2,1,0,1,1,2,3,229,8,153,81,81,153,120,1.95125857122,NA,53,1.4,0,0.519882512224,0,NA,66,3.2,0,-28,13,28,15,0,9,9
"cued",1,0,1,21,1,2,2,2,0,2,2,230,8,92,46,46,92,159,0.990575016942,NA,41,1.1,0,0.460034684857,1,1.82158430397,53,3.7,0,-5,12,5,-7,15,13,28
"neutral",0,1,1,21,2,1,0,1,1,2,2,231,8,170,139,139,170,101,2.13132187334,NA,138,1.9,0,0.379931083095,1,1.91121310961,128,3.3,0,-1,10,1,-9,-7,12,5
"cued",1,0,1,21,1,2,2,2,0,2,3,232,8,166,161,161,166,64,0.560233164339,NA,151,1,0,0.650119766895,1,1.7210543713,161,2.9,0,-10,10,10,0,-9,10,1
"neutral",0,1,0,21,2,1,0,2,2,2,2,233,8,145,25,145,25,111,0.650352206743,2.61170440292,154,1,1,0.459998158592,1,1.3809360081,163,3.2,0,9,9,9,0,0,10,10
"neutral",0,0,0,21,1,2,0,1,1,2,2,234,8,122,32,122,32,83,1.03058757473,2.27153049565,125,1,1,0.620200230325,1,1.8212637181,139,2.2,0,3,14,3,-11,0,9,9
"neutral",0,0,1,21,1,2,0,2,2,2,3,235,8,126,141,141,126,79,0.700446012826,NA,147,1.1,0,0.479974703299,1,2.11121009091,160,3.7,0,6,13,6,-7,-11,14,3
"neutral",0,0,1,21,1,2,0,2,2,2,2,236,8,34,42,42,34,90,0.440345822193,NA,37,1.7,0,0.369860400249,1,1.31100813992,26,3.6,0,-5,11,5,-6,-7,13,6
"neutral",0,0,1,21,1,2,0,2,2,2,3,237,8,155,122,122,155,119,1.52085574089,2.58171090822,131,1.5,1,0.439970295996,1,1.65097073824,143,3.5,0,9,12,9,-3,-6,11,5
"cued",1,1,1,21,2,1,1,1,0,2,3,238,8,89,112,112,89,101,0.500289040461,1.93131734529,116,1.2,1,0.32999032507,1,1.22078314117,125,3.4,0,4,9,4,-5,-3,12,9
"neutral",0,1,0,21,2,1,0,2,2,2,3,239,8,33,15,33,15,15,1.27072872911,NA,28,1.6,0,0.32001684434,1,1.28088484115,37,3.5,0,-5,9,5,-4,-5,9,4
"cued",1,0,0,21,1,2,1,1,0,2,3,240,8,61,71,61,71,95,0.420158572273,2.04146092973,66,1.1,1,0.48997776728,1,2.34143330863,79,2.8,0,5,13,5,-8,-4,9,5
"cued",1,1,0,21,2,1,2,2,0,2,3,241,8,16,131,16,131,75,1.46089531604,2.92191620996,116,1.7,1,0.570094349445,1,1.75113631389,30,3.9,0,-80,86,80,-6,-8,13,5
"neutral",0,0,1,21,1,2,0,2,2,2,3,242,8,57,75,75,57,143,0.600364960748,1.71138457173,73,1.7,1,0.760176714659,1,1.47090200245,62,2,0,-2,11,2,-9,-6,86,80
"neutral",0,1,1,21,2,1,0,1,1,2,3,243,8,128,138,138,128,15,0.460322065032,NA,141,1.3,0,0.379901499844,1,1.59099823859,118,3.2,0,3,23,3,-20,-9,11,2
"neutral",0,1,0,21,2,1,0,2,2,2,3,244,8,115,14,115,14,72,0.670344146816,NA,120,1.9,0,0.550075844822,1,2.12139216376,133,3.2,0,5,13,5,-8,-20,23,3
"neutral",0,0,0,21,1,2,0,1,1,2,2,245,8,54,17,54,17,150,0.710349761597,2.54204368963,56,1.6,1,0.560078606934,1,1.61097327395,37,2.9,0,2,19,2,-17,-8,13,5
"cued",1,0,1,21,1,2,2,2,0,2,2,246,8,170,65,65,170,70,0.560250370923,2.11144494572,64,1,1,0.329983683929,1,1.76103311966,74,3.9,0,-1,10,1,-9,-17,19,2
"cued",1,1,0,21,2,1,2,2,0,2,2,247,8,72,136,72,136,150,0.580260725059,2.38158895277,66,1.6,1,0.710157168582,1,1.66101002661,53,3.5,0,-6,13,6,-7,-9,10,1
"cued",1,1,1,21,2,1,1,1,0,2,4,248,8,21,162,162,21,151,0.670358032832,2.31169700711,156,1.5,1,0.95031160524,1,1.91117447026,167,2.2,0,-6,11,6,-5,-7,13,6
"cued",1,0,1,21,1,2,2,2,0,2,3,249,8,128,33,33,128,58,2.57154936252,3.74362971426,25,1.5,1,0.359958764566,1,1.18068455045,14,3.8,0,-8,11,8,-3,-5,11,6
"neutral",0,1,1,21,2,1,0,1,1,2,3,250,8,88,71,71,88,179,0.800476350752,NA,64,1.6,0,0.499972982641,1,1.390728065,78,2.3,0,-7,14,7,-7,-3,11,8
"cued",1,1,1,21,2,1,1,1,0,2,4,251,8,133,31,31,133,173,0.500273343227,NA,38,1.3,0,0.760065324655,1,2.03111343216,24,3.6,0,7,14,7,-7,-7,14,7
"neutral",0,0,0,21,1,2,0,1,1,2,3,252,8,88,150,88,150,140,1.01052107279,2.98203722962,91,1.2,1,1.010411494,1,1.88108045287,89,2.8,0,3,2,3,1,-7,14,7
"neutral",0,0,0,21,1,2,0,1,1,2,4,253,8,122,127,122,127,139,0.820450178631,1.91138034555,118,1.4,1,0.660068192417,1,1.73099525008,127,2.9,0,-4,9,4,-5,1,2,3
"cued",1,0,0,21,1,2,1,1,0,2,3,254,8,45,74,45,74,133,0.490310427944,1.78112860112,43,1.5,1,1.57079015964,1,2.49149043751,31,3.4,0,-2,12,2,-10,-5,9,4
"neutral",0,1,0,21,2,1,0,2,2,2,3,255,8,171,57,171,57,154,1.5910051816,2.6418367578,164,1.6,1,0.720088085647,1,1.69106238595,171,3.3,0,-7,7,7,0,-10,12,2
"cued",1,0,0,21,1,2,1,1,0,2,2,256,8,126,111,126,111,81,0.460192864703,1.94143270489,138,1.9,1,0.540008784417,1,1.19061516564,150,3.6,0,12,12,12,0,0,7,7
"neutral",0,1,0,22,2,1,0,2,2,2,2,1,1,132,53,132,53,68,1.20075829727,1.94139617863,137,2,1,1.17050670378,1,1.86119718597,109,2.5,0,5,28,5,-23,NA,NA,NA
"cued",1,0,1,22,1,2,2,2,0,2,2,2,1,19,40,40,19,20,0.580257706362,1.2109415776,66,2,1,0.750181801167,1,1.6609689723,98,2.3,0,26,32,26,-6,-23,28,5
"neutral",0,0,1,22,1,2,0,2,2,2,2,3,1,26,65,65,26,139,1.92112108456,2.8618966186,31,1.3,1,0.700174329887,1,1.27077370773,63,2.7,1,-34,32,34,2,-6,32,26
"cued",1,1,1,22,2,1,1,1,0,2,2,4,1,156,116,116,156,121,0.490437515188,1.30096915342,117,1.5,1,0.700127841917,1,1.37089219168,99,3.6,0,1,18,1,-17,2,32,34
"cued",1,0,1,22,1,2,2,2,0,2,2,5,1,107,18,18,107,115,0.480222538515,1.46099855555,4,1.3,1,0.74030401321,1,1.68115622222,27,3.8,0,-14,23,14,-9,-17,18,1
"cued",1,1,0,22,2,1,2,2,0,2,2,6,1,13,134,13,134,83,0.550329415565,1.52101060016,44,1.2,1,0.670230643723,1,1.91117718709,21,2.1,0,31,23,31,8,-9,23,14
"cued",1,0,1,22,1,2,2,2,0,2,2,7,1,112,135,135,112,69,1.03057338684,2.06141483419,147,1.4,1,0.940468834193,1,1.99133421982,127,2.5,1,12,20,12,-8,8,23,31
"neutral",0,1,0,22,2,1,0,2,2,2,2,8,1,133,2,133,2,124,0.830433319196,2.24159888429,133,1.4,1,0.520121593209,1,1.16074211704,114,2.9,0,0,19,0,-19,-8,20,12
"cued",1,0,0,22,1,2,1,1,0,2,2,9,1,47,172,47,172,45,0.460245088199,1.28092408424,39,1.6,1,0.840255563086,1,1.57091000201,56,2.7,0,-8,17,8,-9,-19,19,0
"neutral",0,0,1,22,1,2,0,2,2,2,2,10,1,170,78,78,170,87,0.730398755088,1.50110982481,55,1,1,0.609785717628,1,1.16039768345,72,2.9,0,-23,17,23,6,-9,17,8
"cued",1,0,0,22,1,2,1,1,0,2,2,11,1,34,177,34,177,151,0.480212274937,1.7812040686,40,1.2,1,0.580061792775,1,1.25084123604,59,3.1,0,6,19,6,-13,6,17,23
"neutral",0,1,1,22,2,1,0,1,1,2,2,12,1,165,2,2,165,118,1.37075333151,2.16150645172,33,1.9,1,0.61009151187,1,1.55154776262,16,3.6,1,31,17,31,14,-13,19,6
"cued",1,1,1,22,2,1,1,1,0,2,2,13,1,122,138,138,122,167,0.570293583604,NA,141,1,0,0.560111208883,1,1.47104629628,119,3.3,0,3,22,3,-19,14,17,31
"neutral",0,1,1,22,2,1,0,1,1,2,2,14,1,77,149,149,77,58,0.630310458133,1.88131832637,161,1.3,1,0.62018332561,1,1.32084125113,139,2.8,0,12,22,12,-10,-19,22,3
"neutral",0,0,0,22,1,2,0,1,1,2,2,15,1,175,60,175,60,77,0.970505194427,2.04164929657,22,1.7,1,0.890228621194,1,1.71111832245,2,2.3,0,27,20,27,7,-10,22,12
"cued",1,0,0,22,1,2,1,1,0,2,2,16,1,170,51,170,51,106,0.400436202053,1.60116521794,169,1.6,1,0.579977571064,1,1.41067864889,-173,3.4,0,-1,18,1,-17,7,20,27
"neutral",0,0,0,22,1,2,0,1,1,2,2,17,1,118,104,118,104,88,0.610336026516,2.01148403787,120,1.8,1,0.550069505552,1,1.36069804403,99,3.1,0,2,21,2,-19,-17,18,1
"cued",1,0,1,22,1,2,2,2,0,2,2,18,1,117,101,101,117,41,0.580262536281,1.73124067033,102,1.2,1,1.010344177,1,1.96117620601,92,3.3,0,1,10,1,-9,-19,21,2
"neutral",0,1,1,22,2,1,0,1,1,2,2,19,1,135,38,38,135,8,0.800519518155,2.65188208357,21,1.2,1,0.680028738018,1,1.50084568862,50,3.2,0,-17,29,17,-12,-9,10,1
"cued",1,1,1,22,2,1,1,1,0,2,2,20,1,41,82,82,41,49,0.590347407013,1.23082001458,56,1.5,1,0.980427055395,1,1.66105621271,84,2.4,0,-26,28,26,-2,-12,29,17
"cued",1,1,1,22,2,1,1,1,0,2,2,21,1,17,143,143,17,53,0.580282459697,1.61108707891,158,1.3,1,0.660159659008,1,1.77110833055,140,3.9,0,15,18,15,-3,-2,28,26
"neutral",0,1,0,22,2,1,0,2,2,2,2,22,1,123,111,123,111,174,0.740383103132,2.06148849045,125,1.7,1,0.740191415725,1,1.82118885436,106,2.1,0,2,19,2,-17,-3,18,15
"neutral",0,0,0,22,1,2,0,1,1,2,2,23,1,31,55,31,55,39,0.920376975173,1.63103434223,32,1.2,1,0.690099118993,1,1.36086377063,58,3.7,0,1,26,1,-25,-17,19,2
"neutral",0,1,0,22,2,1,0,2,2,2,2,24,1,49,66,49,66,176,0.840518793667,2.09161148736,26,1.3,1,0.690097307773,1,1.37073763428,49,2.5,0,-23,23,23,0,-25,26,1
"neutral",0,0,0,22,1,2,0,1,1,2,2,25,1,126,115,126,115,163,0.510305990458,1.65102416922,131,1.7,1,0.710213014518,1,1.39074889402,107,3.7,0,5,24,5,-19,0,23,23
"cued",1,1,0,22,2,1,2,2,0,2,2,26,1,46,135,46,135,101,0.42014257317,1.38096257266,41,1.5,1,0.530033190599,1,1.63095012052,62,3.5,0,-5,21,5,-16,-19,24,5
"neutral",0,0,1,22,1,2,0,2,2,2,2,27,1,29,176,176,29,154,0.650338924468,1.73127991342,177,1.7,1,0.600080901142,1,1.4409592219,164,2.6,0,1,13,1,-12,-16,21,5
"cued",1,1,0,22,2,1,2,2,0,2,2,28,1,30,117,30,117,156,0.860441907395,1.95141403424,17,1.3,1,0.529998173687,1,1.24077719433,31,2.1,0,-13,14,13,-1,-12,13,1
"cued",1,0,0,22,1,2,1,1,0,2,2,29,1,160,177,160,177,83,1.05063022895,2.48168781517,159,1.4,1,0.780134241559,1,1.47091196416,142,2.6,1,-1,17,1,-16,-1,14,13
"neutral",0,0,1,22,1,2,0,2,2,2,2,30,1,83,160,160,83,30,1.06055842919,2.22149978039,174,1.1,1,1.17056104036,1,1.81118005485,-157,3.7,0,14,29,14,-15,-16,17,1
"cued",1,1,0,22,2,1,2,2,0,2,2,31,1,16,137,16,137,74,0.440283335119,1.66121469442,23,1.8,1,0.810242446837,1,1.67102999531,51,3.1,0,7,28,7,-21,-15,29,14
"neutral",0,1,1,22,2,1,0,1,1,2,2,32,1,44,108,108,44,78,0.640388385856,2.04149805973,119,1.9,1,0.640059649499,1,1.38074613191,100,3.5,0,11,19,11,-8,-21,28,7
"neutral",0,1,1,22,2,1,0,1,1,2,2,33,2,155,70,70,155,55,0.990591619789,2.04149745599,39,1.4,1,0.8202747922,1,1.70105941253,53,3.3,0,-31,14,31,17,-8,19,11
"cued",1,1,1,22,2,1,1,1,0,2,2,34,2,105,23,23,105,35,0.429933724456,1.18057829223,24,1.5,1,0.740191113855,1,1.42093679296,7,2.4,0,1,17,1,-16,17,14,31
"neutral",0,0,1,22,1,2,0,2,2,2,3,35,2,130,56,56,130,157,0.810368024729,2.50177574988,32,1.7,1,0.600104145127,1,1.27081204521,47,3.9,0,-24,15,24,9,-16,17,1
"neutral",0,1,1,22,2,1,0,1,1,2,2,36,2,65,159,159,65,98,0.550320057597,1.77127345341,159,1.7,1,0.700183989724,1,1.63116867435,142,2.4,0,0,17,0,-17,9,15,24
"neutral",0,1,1,22,2,1,0,1,1,2,3,37,2,96,0,0,96,98,0.960493376219,2.34168114385,171,1,1,0.790099571798,1,1.65093270263,-171,3.8,0,-9,18,9,-9,-17,17,0
"neutral",0,0,0,22,1,2,0,1,1,2,3,38,2,40,73,40,73,50,0.640389895206,2.37161969822,21,1.9,1,0.600065203906,1,1.27083800603,6,3,0,-19,15,19,4,-9,18,9
"cued",1,0,1,22,1,2,2,2,0,2,3,39,2,58,102,102,58,131,0.590561734665,1.5912300747,102,1,1,1.01035444058,1,1.85122732768,113,2.6,0,0,11,0,-11,4,15,19
"neutral",0,0,0,22,1,2,0,1,1,2,2,40,2,140,6,140,6,38,1.60101186802,2.75193113743,149,1.1,1,0.870179023964,1,1.9210694648,137,3,1,9,12,9,-3,-11,11,0
"neutral",0,0,1,22,1,2,0,2,2,2,2,41,2,179,0,0,179,150,0.710334366232,1.53113169529,179,1.9,1,0.770277282627,1,1.41090837191,-176,2.6,0,-1,5,1,-4,-3,12,9
"cued",1,0,1,22,1,2,2,2,0,2,2,42,2,151,47,47,151,166,0.490225904365,1.60144082519,16,1.8,1,0.840142663731,1,1.89994521061,31,2.5,0,-31,15,31,16,-4,5,1
"neutral",0,1,1,22,2,1,0,1,1,2,2,43,2,12,160,160,12,156,1.51101478106,2.47161833981,166,1.1,1,0.510075965569,1,1.52113315936,177,3.8,1,6,11,6,-5,16,15,31
"cued",1,0,0,22,1,2,1,1,0,2,3,44,2,66,155,66,155,104,0.460169620716,1.2707398983,67,1.9,1,0.550063166284,1,1.36084777152,78,2.9,0,1,11,1,-10,-5,11,6
"neutral",0,0,0,22,1,2,0,1,1,2,2,45,2,25,110,25,110,69,0.690408535674,1.36091146608,56,1.8,1,0.720214871018,1,1.37122877666,42,2.7,0,31,14,31,17,-10,11,1
"cued",1,1,1,22,2,1,1,1,0,2,3,46,2,24,80,80,24,168,0.460267124704,1.84124418712,74,1.6,1,0.61018418594,1,1.34086458568,85,3,0,-6,11,6,-5,17,14,31
"cued",1,0,0,22,1,2,1,1,0,2,2,47,2,135,19,135,19,76,0.540331483374,1.99149632398,141,1.1,1,0.69006742265,1,1.58109479169,159,3.6,0,6,18,6,-12,-5,11,6
"neutral",0,0,1,22,1,2,0,2,2,2,2,48,2,19,159,159,19,91,0.940582035418,2.33159355628,153,1.1,1,0.730124959059,1,1.48083231578,141,3.7,0,-6,12,6,-6,-12,18,6
"cued",1,0,0,22,1,2,1,1,0,2,3,49,2,143,23,143,23,108,0.580245631565,1.69124924344,153,2,1,0.540024783521,1,1.32082464828,167,3.3,0,10,14,10,-4,-6,12,6
